,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,0,27,4.506900833333334,21.582395737499997,0.88425,24.40757222222222
hzb_EdNa_AA_1_c-1,0,28,4.673745,21.98449789375,0.8995625,24.4391
hzb_EdNa_AA_1_c-1,0,29,4.840763888888889,22.301992458333334,0.8975,24.849016666666667
hzb_EdNa_AA_1_c-1,0,30,5.007656388888888,19.8840103625,0.791625,25.117966666666668
hzb_EdNa_AA_1_c-1,0,31,5.174486111111111,21.567633674999996,0.88425,24.390877777777774
hzb_EdNa_AA_1_c-1,0,32,5.341275277777778,21.988400464583336,0.8993125,24.450233333333337
hzb_EdNa_AA_1_c-1,0,33,5.508176388888889,22.382081736805553,0.9124375,24.529988888888887
hzb_EdNa_AA_1_c-1,0,34,5.675125833333333,19.919142604166662,0.7915625,25.16433333333333
hzb_EdNa_AA_1_c-1,0,35,5.842057222222222,21.912100836805553,0.899125,24.370472222222222
hzb_EdNa_AA_1_c-1,0,36,6.008976111111111,20.050998500000002,0.9945,20.16188888888889
hzb_EdNa_AA_1_c-1,0,37,6.1759325,22.246246917708337,0.8979375,24.77482777777778
hzb_EdNa_AA_1_c-1,0,38,6.342921388888889,21.582395737499997,0.88425,24.40757222222222
hzb_EdNa_AA_1_c-1,0,39,6.5098738888888885,19.81035427638889,0.993625,19.937455555555555
hzb_EdNa_AA_1_c-1,0,40,6.676909722222222,22.24017037708333,0.897625,24.77668333333333
hzb_EdNa_AA_1_c-1,0,41,6.8437975,19.850041691666668,0.7915,25.079016666666668
hzb_EdNa_AA_1_c-1,0,42,7.010664444444444,21.921966453125002,0.8991875,24.37975
hzb_EdNa_AA_1_c-1,0,43,7.177664444444445,18.25143375763889,0.912125,20.009794444444445
hzb_EdNa_AA_1_c-1,0,44,7.344604722222223,19.917678213541663,0.7915625,25.16248333333333
hzb_EdNa_AA_1_c-1,0,45,7.511540555555555,21.92044271875,0.899125,24.37975
hzb_EdNa_AA_1_c-1,0,46,7.678436666666666,19.777777847916667,0.9935625,19.905922222222223
hzb_EdNa_AA_1_c-1,0,47,7.845433611111112,19.925226186111114,0.7916875,25.168044444444448
hzb_EdNa_AA_1_c-1,0,48,8.012382777777779,21.89723659375,0.8990625,24.355633333333333
hzb_EdNa_AA_1_c-1,0,49,8.179401111111112,22.281790256249998,0.897625,24.82305
hzb_EdNa_AA_1_c-1,0,50,8.346362222222222,19.86441879965278,0.7913125,25.10312777777778
hzb_EdNa_AA_1_c-1,0,51,8.513328611111111,21.854179432638887,0.8989375,24.31112222222222
hzb_EdNa_AA_1_c-1,0,52,8.680273055555556,22.299425471180555,0.9116875,24.459505555555555
hzb_EdNa_AA_1_c-1,0,53,8.847165555555556,19.914424291666666,0.791375,25.16433333333333
hzb_EdNa_AA_1_c-1,0,54,9.014114166666667,21.81824556527778,0.898625,24.27958888888889
hzb_EdNa_AA_1_c-1,0,55,9.181080833333334,19.248040533333334,0.992,19.403266666666667
hzb_EdNa_AA_1_c-1,0,56,9.347976666666666,22.176902775000002,0.897625,24.706200000000003
hzb_EdNa_AA_1_c-1,0,57,9.514978333333334,21.46315657777778,0.884,24.27958888888889
hzb_EdNa_AA_1_c-1,0,58,9.681957222222223,19.019650206250006,0.991125,19.189961111111117
hzb_EdNa_AA_1_c-1,0,59,9.848897777777777,22.200445319444444,0.8975,24.735872222222223
hzb_EdNa_AA_1_c-1,0,60,10.015828333333335,19.87659123611111,0.7925,25.080872222222222
hzb_EdNa_AA_1_c-1,0,61,10.182669722222222,21.73521416666667,0.8985,24.19055555555556
hzb_EdNa_AA_1_c-1,0,62,10.34951388888889,18.844146941666665,0.9905,19.02488333333333
hzb_EdNa_AA_1_c-1,0,63,10.516492222222222,22.1509939625,0.89725,24.68765
hzb_EdNa_AA_1_c-1,0,64,10.683480555555555,21.634679860763892,0.8980625,24.09039444444445
hzb_EdNa_AA_1_c-1,0,65,10.850411944444444,18.690228986805558,0.9899375,18.880211111111112
hzb_EdNa_AA_1_c-1,0,66,11.017382777777778,20.282320353472223,0.807125,25.129094444444444
hzb_EdNa_AA_1_c-1,0,67,11.184318333333334,21.611360171180557,0.8980625,24.06442777777778
hzb_EdNa_AA_1_c-1,0,68,11.351280277777777,18.65901295763889,0.9899375,18.848677777777777
hzb_EdNa_AA_1_c-1,0,69,11.518216666666667,20.261290611458335,0.8070625,25.104983333333333
hzb_EdNa_AA_1_c-1,0,70,11.685199444444445,21.628180333333336,0.898,24.084833333333336
hzb_EdNa_AA_1_c-1,0,71,11.852065277777777,18.41087362638889,0.9889375,18.616822222222225
hzb_EdNa_AA_1_c-1,0,72,12.018941388888889,22.141127078125002,0.8971875,24.678372222222222
hzb_EdNa_AA_1_c-1,0,73,12.185641666666665,22.089915683333334,0.897,24.626438888888888
hzb_EdNa_AA_1_c-1,0,74,12.352460555555556,19.89256116875,0.792375,25.104983333333333
hzb_EdNa_AA_1_c-1,0,75,12.519248888888889,21.27646828125,0.883125,24.09225
hzb_EdNa_AA_1_c-1,0,76,12.685945833333333,21.545561100000004,0.89775,23.999511111111115
hzb_EdNa_AA_1_c-1,0,77,12.852708333333334,18.613629586805555,0.975625,19.078672222222224
hzb_EdNa_AA_1_c-1,0,78,13.019443888888889,18.19073149652778,0.9884375,18.40352222222222
hzb_EdNa_AA_1_c-1,0,79,13.186201944444443,22.121159671874995,0.8971875,24.656116666666662
hzb_EdNa_AA_1_c-1,0,80,13.353250277777779,19.823576878125,0.7924375,25.01595
hzb_EdNa_AA_1_c-1,0,81,13.520073333333334,21.52807485277778,0.8980625,23.97168888888889
hzb_EdNa_AA_1_c-1,0,82,13.686761944444445,21.534735482986115,0.8980625,23.97910555555556
hzb_EdNa_AA_1_c-1,0,83,13.853563333333334,18.073869797916668,0.9880625,18.292233333333336
hzb_EdNa_AA_1_c-1,0,84,14.020273055555556,22.11591662048611,0.8973125,24.64683888888889
hzb_EdNa_AA_1_c-1,0,85,14.187013611111112,21.977044930555557,0.896875,24.504022222222225
hzb_EdNa_AA_1_c-1,0,86,14.353992777777778,21.422857196874997,0.8975625,23.867816666666663
hzb_EdNa_AA_1_c-1,0,87,14.520738055555555,18.189091225000002,0.9745,18.66505
hzb_EdNa_AA_1_c-1,0,88,14.687490833333332,17.61680648715278,0.9866875,17.854494444444445
hzb_EdNa_AA_1_c-1,0,89,14.85419222222222,21.948592642708338,0.9108125,24.09781666666667
hzb_EdNa_AA_1_c-1,0,90,15.020928333333332,21.923966340625004,0.8975625,24.42611666666667
hzb_EdNa_AA_1_c-1,0,91,15.18775638888889,19.845529310416666,0.792375,25.045627777777774
hzb_EdNa_AA_1_c-1,0,92,15.354878333333334,19.810163027083334,0.7923125,25.00296666666667
hzb_EdNa_AA_1_c-1,0,93,15.52158861111111,21.269673966666673,0.897,23.712011111111117
hzb_EdNa_AA_1_c-1,0,94,15.688419999999999,21.375455925,0.89725,23.8233
hzb_EdNa_AA_1_c-1,0,95,15.855473055555557,21.889429074999995,0.897375,24.39273333333333
hzb_EdNa_AA_1_c-1,0,96,16.0222525,19.848469902083334,0.792375,25.049338888888887
hzb_EdNa_AA_1_c-1,0,97,16.1889975,19.791150375000004,0.792375,24.977000000000004
hzb_EdNa_AA_1_c-1,0,98,16.35579388888889,21.24527834375,0.897375,23.674916666666668
hzb_EdNa_AA_1_c-1,0,99,16.52259972222222,16.812898743750004,0.983875,17.08845
hzb_EdNa_AA_1_c-1,0,100,16.689405833333332,21.667542850000004,0.911,23.784350000000003
hzb_EdNa_AA_1_c-1,0,101,16.85621888888889,21.771695171875002,0.8971875,24.266605555555557
hzb_EdNa_AA_1_c-1,0,102,17.023241666666667,21.17521875,0.896875,23.61
hzb_EdNa_AA_1_c-1,0,103,17.190025555555554,17.363838247916668,0.9718125,17.86747777777778
hzb_EdNa_AA_1_c-1,0,104,17.35711361111111,21.712843345833335,0.89675,24.21281666666667
hzb_EdNa_AA_1_c-1,0,105,17.524184444444444,21.143989983333334,0.89675,23.578466666666667
hzb_EdNa_AA_1_c-1,0,106,17.691027777777776,16.677739578125,0.9834375,16.958616666666668
hzb_EdNa_AA_1_c-1,0,107,17.85777277777778,21.79984022083333,0.89725,24.29628333333333
hzb_EdNa_AA_1_c-1,0,108,18.02452277777778,21.692275583333334,0.897,24.18313888888889
hzb_EdNa_AA_1_c-1,0,109,18.191367222222222,19.763223558333337,0.792375,24.94175555555556
hzb_EdNa_AA_1_c-1,0,110,18.358289166666665,21.146555733333336,0.897,23.57475555555556
hzb_EdNa_AA_1_c-1,0,111,18.525373055555555,21.688946716666667,0.897,24.17942777777778
hzb_EdNa_AA_1_c-1,0,112,18.692373888888888,20.777392086458335,0.8816875,23.565483333333336
hzb_EdNa_AA_1_c-1,0,113,18.85932722222222,16.35542493402778,0.982375,16.648861111111113
hzb_EdNa_AA_1_c-1,0,114,19.026220000000002,21.61881544375,0.8964375,24.116366666666668
hzb_EdNa_AA_1_c-1,0,115,19.19313777777778,20.724892031944442,0.88175,23.50427222222222
hzb_EdNa_AA_1_c-1,0,116,19.359978333333334,16.870525758333333,0.9701875,17.388933333333334
hzb_EdNa_AA_1_c-1,0,117,19.52700972222222,21.629987231249995,0.896625,24.12378333333333
hzb_EdNa_AA_1_c-1,0,118,19.693979722222224,19.71576452986111,0.7920625,24.89167777777778
hzb_EdNa_AA_1_c-1,0,119,19.86087638888889,21.00047767430556,0.896375,23.42822777777778
hzb_EdNa_AA_1_c-1,0,120,20.027790555555555,16.097024628819444,0.9820625,16.39103888888889
hzb_EdNa_AA_1_c-1,0,121,20.19483472222222,19.71853100625,0.7919375,24.8991
hzb_EdNa_AA_1_c-1,0,122,20.36189611111111,15.603679404166666,0.98025,15.918061111111111
hzb_EdNa_AA_1_c-1,0,123,20.528805833333333,21.473649968055554,0.89725,23.93273888888889
hzb_EdNa_AA_1_c-1,0,124,20.695680833333334,19.776000882986107,0.7920625,24.967727777777775
hzb_EdNa_AA_1_c-1,0,125,20.86258611111111,20.802655483333332,0.895875,23.220488888888887
hzb_EdNa_AA_1_c-1,0,126,21.029509444444443,15.727056610416666,0.9806875,16.036766666666665
hzb_EdNa_AA_1_c-1,0,127,21.19638388888889,21.361969732638894,0.8973125,23.806611111111117
hzb_EdNa_AA_1_c-1,0,128,21.363294444444445,19.695449436111115,0.79225,24.860144444444447
hzb_EdNa_AA_1_c-1,0,129,21.530229722222224,20.790599822222223,0.896,23.203794444444444
hzb_EdNa_AA_1_c-1,0,130,21.697186666666667,15.714329465972222,0.9806875,16.023788888888888
hzb_EdNa_AA_1_c-1,0,131,21.86413638888889,20.097823229166664,0.80675,24.91208333333333
hzb_EdNa_AA_1_c-1,0,132,22.031198333333332,20.75510462395834,0.8956875,23.17226111111112
hzb_EdNa_AA_1_c-1,0,133,22.198272222222222,16.09521175,0.9675,16.63587777777778
hzb_EdNa_AA_1_c-1,0,134,22.365177499999998,20.975641863888892,0.9095,23.06282777777778
hzb_EdNa_AA_1_c-1,0,135,22.53208777777778,19.750752680555557,0.791875,24.94175555555556
hzb_EdNa_AA_1_c-1,0,136,22.699136111111113,20.731415432291666,0.8958125,23.14258333333333
hzb_EdNa_AA_1_c-1,0,137,22.866050833333333,20.910100250694445,0.9094375,22.992344444444445
hzb_EdNa_AA_1_c-1,0,138,23.03297222222222,19.746971703472223,0.7923125,24.92321111111111
hzb_EdNa_AA_1_c-1,0,139,23.199891388888886,20.592420789930557,0.8951875,23.00347222222222
hzb_EdNa_AA_1_c-1,0,140,23.36676138888889,15.240452919444445,0.978875,15.569355555555555
hzb_EdNa_AA_1_c-1,0,141,23.5337675,20.04976811284722,0.8065625,24.858294444444443
hzb_EdNa_AA_1_c-1,0,142,23.70083722222222,20.58932211875,0.895125,23.00161666666667
hzb_EdNa_AA_1_c-1,0,143,23.867811944444448,20.8029126,0.90925,22.8792
hzb_EdNa_AA_1_c-1,0,144,24.034800833333332,19.67870051354167,0.7918125,24.85272777777778
hzb_EdNa_AA_1_c-1,0,145,24.201505555555556,21.699187256944445,0.87625,24.763694444444447
hzb_EdNa_AA_1_c-1,0,146,24.36829888888889,20.4970319875,0.8949375,22.903311111111112
hzb_EdNa_AA_1_c-1,0,147,24.53531277777778,14.866357377083334,0.9774375,15.209522222222224
hzb_EdNa_AA_1_c-1,0,148,24.70247333333333,15.064751563888889,0.9783125,15.39871111111111
hzb_EdNa_AA_1_c-1,0,149,24.869309166666667,21.016227186805555,0.896125,23.45233888888889
hzb_EdNa_AA_1_c-1,0,150,25.03606388888889,20.018348022569445,0.8065625,24.81933888888889
hzb_EdNa_AA_1_c-1,0,151,25.20302527777778,19.589709790972222,0.791125,24.76183888888889
hzb_EdNa_AA_1_c-1,0,152,25.370069166666667,14.5637843,0.97575,14.925733333333334
hzb_EdNa_AA_1_c-1,0,153,25.536874722222223,19.579200826388888,0.7909375,24.754422222222225
hzb_EdNa_AA_1_c-1,0,154,25.70379777777778,20.208645680208335,0.8935625,22.615816666666667
hzb_EdNa_AA_1_c-1,0,155,25.870550833333333,20.366354578125005,0.8939375,22.782750000000004
hzb_EdNa_AA_1_c-1,0,156,26.037290833333333,14.436009371875,0.9751875,14.803316666666667
hzb_EdNa_AA_1_c-1,0,157,26.20444388888889,16.10088233263889,0.9783125,16.457811111111113
hzb_EdNa_AA_1_c-1,0,158,26.371392777777775,20.98884238888889,0.89425,23.47088888888889
hzb_EdNa_AA_1_c-1,0,159,26.538333611111113,19.619467415625,0.7914375,24.78966111111111
hzb_EdNa_AA_1_c-1,0,160,26.705268611111112,20.186420779166667,0.8933125,22.59726666666667
hzb_EdNa_AA_1_c-1,0,161,26.87235222222222,14.422501650000001,0.975375,14.786622222222224
hzb_EdNa_AA_1_c-1,0,162,27.03941888888889,19.569404311111114,0.7913125,24.730311111111117
hzb_EdNa_AA_1_c-1,0,163,27.20638861111111,20.303112916666667,0.893125,22.732666666666667
hzb_EdNa_AA_1_c-1,0,164,27.373333333333335,14.331900877777777,0.97475,14.703155555555554
hzb_EdNa_AA_1_c-1,0,165,27.540151666666667,20.92473809027778,0.8940625,23.404111111111117
hzb_EdNa_AA_1_c-1,0,166,27.707109444444445,19.46037125520833,0.7909375,24.60418333333333
hzb_EdNa_AA_1_c-1,0,167,27.874131944444443,13.98760465277778,0.9734375,14.36928888888889
hzb_EdNa_AA_1_c-1,0,168,28.041054444444445,20.896941248611114,0.8939375,23.37628888888889
hzb_EdNa_AA_1_c-1,0,169,28.208050555555555,19.435498405555556,0.791,24.570794444444445
hzb_EdNa_AA_1_c-1,0,170,28.37494722222222,14.725173582986113,0.9619375,15.30782777777778
hzb_EdNa_AA_1_c-1,0,171,28.541957222222223,20.850516094444448,0.8939375,23.32435555555556
hzb_EdNa_AA_1_c-1,0,172,28.708749444444447,19.504602321527777,0.791125,24.65426111111111
hzb_EdNa_AA_1_c-1,0,173,28.875754444444446,14.663898259375001,0.9613125,15.25403888888889
hzb_EdNa_AA_1_c-1,0,174,29.042651944444447,20.91372024652778,0.893875,23.39669444444445
hzb_EdNa_AA_1_c-1,0,175,29.209534722222223,19.570712903819448,0.7911875,24.735872222222223
hzb_EdNa_AA_1_c-1,0,176,29.376414444444446,19.915208266666667,0.892,22.32646666666667
hzb_EdNa_AA_1_c-1,0,177,29.543385,13.61435203541667,0.9723125,14.002033333333337
hzb_EdNa_AA_1_c-1,0,178,29.71036472222222,19.847282746875003,0.8058125,24.63015
hzb_EdNa_AA_1_c-1,0,179,29.87736083333333,20.021738056944447,0.89225,22.43960555555556
hzb_EdNa_AA_1_c-1,0,180,30.0442875,13.668455824305557,0.9723125,14.057677777777778
hzb_EdNa_AA_1_c-1,0,181,30.210989444444447,20.684071797222224,0.894125,23.133311111111112
hzb_EdNa_AA_1_c-1,0,182,30.377668888888888,20.56166740277778,0.8935625,23.01088888888889
hzb_EdNa_AA_1_c-1,0,183,30.544640277777777,19.782739555555555,0.89125,22.19662222222222
hzb_EdNa_AA_1_c-1,0,184,30.711700833333335,20.116864266666667,0.906,22.204044444444445
hzb_EdNa_AA_1_c-1,0,185,30.878580277777775,19.52337768125,0.790875,24.685794444444447
hzb_EdNa_AA_1_c-1,0,186,31.045507222222223,19.82910595555556,0.891625,22.239288888888893
hzb_EdNa_AA_1_c-1,0,187,31.21240027777778,13.439861555555558,0.9715625,13.833244444444446
hzb_EdNa_AA_1_c-1,0,188,31.37943527777778,19.44395445,0.7906875,24.5912
hzb_EdNa_AA_1_c-1,0,189,31.546384166666666,19.882638743055555,0.891875,22.29307777777778
hzb_EdNa_AA_1_c-1,0,190,31.71332888888889,20.55438305555556,0.89375,22.997911111111115
hzb_EdNa_AA_1_c-1,0,191,31.880382777777776,19.373358808333332,0.7905,24.507727777777777
hzb_EdNa_AA_1_c-1,0,192,32.04740861111111,19.585188361111104,0.877,22.33202777777777
hzb_EdNa_AA_1_c-1,0,193,32.21428777777778,12.911113719444444,0.9689375,13.325022222222222
hzb_EdNa_AA_1_c-1,0,194,32.381257777777776,20.420504180902782,0.8931875,22.862505555555558
hzb_EdNa_AA_1_c-1,0,195,32.548115555555555,19.47467939236111,0.790625,24.632005555555555
hzb_EdNa_AA_1_c-1,0,196,32.714908333333334,19.564027864583338,0.890625,21.96662777777778
hzb_EdNa_AA_1_c-1,0,197,32.88193527777778,13.181404218750002,0.9703125,13.584700000000002
hzb_EdNa_AA_1_c-1,0,198,33.04890638888889,19.763228381944447,0.80525,24.542972222222225
hzb_EdNa_AA_1_c-1,0,199,33.215902222222226,19.655454201388892,0.89125,22.05380555555556
hzb_EdNa_AA_1_c-1,0,200,33.382847500000004,19.852019079861112,0.9051875,21.93138888888889
hzb_EdNa_AA_1_c-1,0,201,33.54990888888889,19.267385864583332,0.7900625,24.387166666666666
hzb_EdNa_AA_1_c-1,0,202,33.71664083333334,19.549439992361112,0.8905625,21.95178888888889
hzb_EdNa_AA_1_c-1,0,203,33.883562777777776,13.017393389583331,0.969625,13.425183333333331
hzb_EdNa_AA_1_c-1,0,204,34.05056027777778,19.359839586111118,0.7901875,24.500311111111117
hzb_EdNa_AA_1_c-1,0,205,34.21731277777778,19.374053741666668,0.8765,22.103883333333336
hzb_EdNa_AA_1_c-1,0,206,34.384077500000004,19.544206510416668,0.890625,21.944372222222224
hzb_EdNa_AA_1_c-1,0,207,34.55106361111111,20.29412115208333,0.892875,22.72896111111111
hzb_EdNa_AA_1_c-1,0,208,34.71796388888889,19.415883316666665,0.7905,24.561522222222223
hzb_EdNa_AA_1_c-1,0,209,34.88483027777777,19.32927297048611,0.8903125,21.71066111111111
hzb_EdNa_AA_1_c-1,0,210,35.05175333333334,12.61445706354167,0.9676875,13.035672222222225
hzb_EdNa_AA_1_c-1,0,211,35.21846361111111,19.660464923611112,0.9045625,21.73477777777778
hzb_EdNa_AA_1_c-1,0,212,35.38553805555556,19.256896837847226,0.7898125,24.38160555555556
hzb_EdNa_AA_1_c-1,0,213,35.55249083333334,12.40597866076389,0.9666875,12.833494444444446
hzb_EdNa_AA_1_c-1,0,214,35.719430833333334,20.114664583333333,0.8921875,22.545333333333332
hzb_EdNa_AA_1_c-1,0,215,35.886245833333334,19.3658350625,0.7903125,24.504022222222225
hzb_EdNa_AA_1_c-1,0,216,36.05311555555556,19.207241748611114,0.88925,21.599372222222225
hzb_EdNa_AA_1_c-1,0,217,36.219856666666665,13.325560738194444,0.956375,13.933405555555556
hzb_EdNa_AA_1_c-1,0,218,36.38656666666667,12.40201558125,0.9669375,12.826077777777778
hzb_EdNa_AA_1_c-1,0,219,36.55337222222223,20.11251554375,0.8923125,22.53976666666667
hzb_EdNa_AA_1_c-1,0,220,36.72006,19.931380444097226,0.8916875,22.35242777777778
hzb_EdNa_AA_1_c-1,0,221,36.886987222222224,19.13692881041667,0.889125,21.52332777777778
hzb_EdNa_AA_1_c-1,0,222,37.053801944444444,12.161870496875002,0.9658125,12.592372222222224
hzb_EdNa_AA_1_c-1,0,223,37.22053861111112,12.521479066666664,0.9674375,12.942933333333333
hzb_EdNa_AA_1_c-1,0,224,37.38720083333334,20.036885659722227,0.8921875,22.45815555555556
hzb_EdNa_AA_1_c-1,0,225,37.55398388888889,17.909209145833334,0.804625,22.25783333333333
hzb_EdNa_AA_1_c-1,0,226,37.7209675,19.14200444965278,0.8894375,21.521472222222226
hzb_EdNa_AA_1_c-1,0,227,37.88772111111111,13.063473908333332,0.9555,13.671872222222222
hzb_EdNa_AA_1_c-1,0,228,38.05448722222223,12.3952603875,0.96725,12.81495
hzb_EdNa_AA_1_c-1,0,229,38.221253611111116,19.847295105555556,0.891625,22.25968888888889
hzb_EdNa_AA_1_c-1,0,230,38.388329166666665,19.073332218749997,0.8893125,21.447277777777774
hzb_EdNa_AA_1_c-1,0,231,38.55520027777777,12.08281559375,0.9659375,12.5089
hzb_EdNa_AA_1_c-1,0,232,38.72204472222222,19.835982765625,0.8915625,22.248561111111112
hzb_EdNa_AA_1_c-1,0,233,38.88884694444444,19.28673514097223,0.790375,24.40200555555556
hzb_EdNa_AA_1_c-1,0,234,39.055528888888894,19.117675687499997,0.78975,24.20725
hzb_EdNa_AA_1_c-1,0,235,39.222343611111114,18.97853185520833,0.8888125,21.35268333333333
hzb_EdNa_AA_1_c-1,0,236,39.38933166666667,11.414768000694446,0.9036875,12.631322222222224
hzb_EdNa_AA_1_c-1,0,237,39.55613638888889,19.682177951041666,0.8911875,22.085338888888888
hzb_EdNa_AA_1_c-1,0,238,39.72291194444445,19.19118433645833,0.7900625,24.290716666666665
hzb_EdNa_AA_1_c-1,0,239,39.889969444444446,12.278293668749999,0.966375,12.705516666666666
hzb_EdNa_AA_1_c-1,0,240,40.05665833333333,19.617988156944445,0.891125,22.01485555555556
hzb_EdNa_AA_1_c-1,0,241,40.223371944444445,19.484166527777777,0.89075,21.87388888888889
hzb_EdNa_AA_1_c-1,0,242,40.390217222222226,19.081321218750002,0.790125,24.149750000000004
hzb_EdNa_AA_1_c-1,0,243,40.55697416666666,18.950120678124996,0.8885625,21.326716666666663
hzb_EdNa_AA_1_c-1,0,244,40.72405333333334,18.915548864236115,0.9025625,20.95760555555556
hzb_EdNa_AA_1_c-1,0,245,40.89085472222222,19.39561956666667,0.89025,21.786711111111117
hzb_EdNa_AA_1_c-1,0,246,41.05785138888889,19.005619850000002,0.889,21.37865
hzb_EdNa_AA_1_c-1,0,247,41.22458805555555,19.091170579861114,0.889375,21.46582777777778
hzb_EdNa_AA_1_c-1,0,248,41.39168194444444,11.829715288888886,0.964,12.271488888888888
hzb_EdNa_AA_1_c-1,0,249,41.558479999999996,11.373771713888889,0.9025625,12.601644444444444
hzb_EdNa_AA_1_c-1,0,250,41.725229444444444,19.332397055555557,0.89,21.721794444444445
hzb_EdNa_AA_1_c-1,0,251,41.89196111111111,19.188614566666665,0.7905,24.27402222222222
hzb_EdNa_AA_1_c-1,0,252,42.05889333333334,18.912467565625,0.8881875,21.29332777777778
hzb_EdNa_AA_1_c-1,0,253,42.22564666666667,12.933485993749997,0.963375,13.425183333333331
hzb_EdNa_AA_1_c-1,0,254,42.39241305555556,18.785348808680556,0.9019375,20.827772222222222
hzb_EdNa_AA_1_c-1,0,255,42.55943194444444,18.921220456944447,0.7894375,23.96797777777778
hzb_EdNa_AA_1_c-1,0,256,42.72629333333333,18.970290588194445,0.8888125,21.34341111111111
hzb_EdNa_AA_1_c-1,0,257,42.89319833333333,18.7113586,0.902,20.7443
hzb_EdNa_AA_1_c-1,0,258,43.060012500000006,19.388199621875003,0.8045625,24.09781666666667
hzb_EdNa_AA_1_c-1,0,259,43.22698277777778,16.769015502777776,0.6815,24.60603888888889
hzb_EdNa_AA_1_c-1,0,260,43.393923888888885,18.216272437500002,0.78625,23.168550000000003
hzb_EdNa_AA_1_c-1,0,261,43.56090722222222,11.161565983333332,0.961125,11.613022222222222
hzb_EdNa_AA_1_c-1,0,262,43.72760805555556,18.62748844270833,0.9009375,20.67567222222222
hzb_EdNa_AA_1_c-1,0,263,43.894513611111115,19.32831748888889,0.8035,24.055155555555555
hzb_EdNa_AA_1_c-1,0,264,44.061522777777775,18.1574026,0.88575,20.499466666666667
hzb_EdNa_AA_1_c-1,0,265,44.22855,16.552062386458335,0.6806875,24.316683333333334
hzb_EdNa_AA_1_c-1,0,266,44.395494444444445,18.105456986458332,0.7861875,23.029438888888887
hzb_EdNa_AA_1_c-1,0,267,44.562491388888894,18.568183408333333,0.78825,23.55621111111111
hzb_EdNa_AA_1_c-1,0,268,44.72943527777778,16.497017469444444,0.6805,24.242494444444443
hzb_EdNa_AA_1_c-1,0,269,44.89626305555555,18.09528976041667,0.7860625,23.020166666666668
hzb_EdNa_AA_1_c-1,0,270,45.06319861111111,18.505311712500003,0.78825,23.476450000000003
hzb_EdNa_AA_1_c-1,0,271,45.23013472222222,16.633922335069446,0.6809375,24.427972222222223
hzb_EdNa_AA_1_c-1,0,272,45.397174722222225,17.517657385416666,0.8835625,19.826166666666666
hzb_EdNa_AA_1_c-1,0,273,45.564032499999996,18.575471371527776,0.788125,23.56919444444444
