,,,,photon_energy_array,wavelength_array,eqe_array
C-2_HZB_NormalRecipe_83_1,0,0,80,1.5982390308759937,775.755040628964,0.832480657754421
C-2_HZB_NormalRecipe_83_1,0,0,81,1.6009969929655123,774.4186839698272,0.8371391654504505
C-2_HZB_NormalRecipe_83_1,0,0,82,1.6037549550550307,773.0869235502746,0.8403241179662995
C-2_HZB_NormalRecipe_83_1,0,0,83,1.6065129171445494,771.759735698686,0.8435090704821487
C-2_HZB_NormalRecipe_83_1,0,0,84,1.609270879234068,770.4370969057148,0.846694022997998
C-2_HZB_NormalRecipe_83_1,0,0,85,1.6120288413235864,769.1189838228993,0.8491482479079078
C-2_HZB_NormalRecipe_83_1,0,0,86,1.614786803413105,767.8053732612888,0.8512406562362362
C-2_HZB_NormalRecipe_83_1,0,0,87,1.6175447655026236,766.4962421900846,0.8533330645645646
C-2_HZB_NormalRecipe_83_1,0,0,88,1.620302727592142,765.191567735293,0.8554254728928928
C-2_HZB_NormalRecipe_83_1,0,0,89,1.6230606896816606,763.8913271783937,0.8565946174814815
C-2_HZB_NormalRecipe_83_1,0,0,90,1.625818651771179,762.5954979550206,0.8576045786666666
C-2_HZB_NormalRecipe_83_1,0,0,91,1.6285766138606976,761.3040576536573,0.8586145398518519
C-2_HZB_NormalRecipe_83_1,0,0,92,1.6313345759502162,760.0169840143442,0.8596245010370371
C-2_HZB_NormalRecipe_83_1,0,0,93,1.6340925380397349,758.7342549274002,0.8601504493593595
C-2_HZB_NormalRecipe_83_1,0,0,94,1.6368505001292533,757.455848432156,0.8606699441768436
C-2_HZB_NormalRecipe_83_1,0,0,95,1.6396084622187719,756.1817427157016,0.8611894389943278
C-2_HZB_NormalRecipe_83_1,0,0,96,1.6423664243082903,754.911916111645,0.8617236456606607
C-2_HZB_NormalRecipe_83_1,0,0,97,1.645124386397809,753.6463470988845,0.862454710875876
C-2_HZB_NormalRecipe_83_1,0,0,98,1.6478823484873275,752.3850143003928,0.8631857760910913
C-2_HZB_NormalRecipe_83_1,0,0,99,1.6506403105768461,751.1278964820127,0.8639168413063064
C-2_HZB_NormalRecipe_83_1,0,0,100,1.6533982726663645,749.8749725512671,0.8646636690290291
C-2_HZB_NormalRecipe_83_1,0,0,101,1.6561562347558831,748.6262215561775,0.8655523593193194
C-2_HZB_NormalRecipe_83_1,0,0,102,1.6589141968454015,747.3816226840976,0.8664410496096097
C-2_HZB_NormalRecipe_83_1,0,0,103,1.6616721589349202,746.1411552605554,0.8673297398998999
C-2_HZB_NormalRecipe_83_1,0,0,104,1.6644301210244388,744.9047987481104,0.8682088684115227
C-2_HZB_NormalRecipe_83_1,0,0,105,1.6671880831139572,743.6725327452186,0.868973671308642
C-2_HZB_NormalRecipe_83_1,0,0,106,1.6699460452034758,742.4443369851109,0.8697384742057613
C-2_HZB_NormalRecipe_83_1,0,0,107,1.6727040072929942,741.220191334682,0.8705032771028807
C-2_HZB_NormalRecipe_83_1,0,0,108,1.6754619693825128,740.0000757933904,0.87126808
C-2_HZB_NormalRecipe_83_1,0,0,109,1.6782199314720314,738.7839704921686,0.8717554908641976
C-2_HZB_NormalRecipe_83_1,0,0,110,1.68097789356155,737.5718556923456,0.8722429017283951
C-2_HZB_NormalRecipe_83_1,0,0,111,1.6837358556510684,736.3637117845776,0.8727303125925926
C-2_HZB_NormalRecipe_83_1,0,0,112,1.686493817740587,735.1595192877917,0.8732177234567902
C-2_HZB_NormalRecipe_83_1,0,0,113,1.6892517798301054,733.9592588481382,0.8737333656940274
C-2_HZB_NormalRecipe_83_1,0,0,114,1.692009741919624,732.7629112379537,0.8742533256706707
C-2_HZB_NormalRecipe_83_1,0,0,115,1.6947677040091427,731.5704573547349,0.874773285647314
C-2_HZB_NormalRecipe_83_1,0,0,116,1.6975256660986613,730.3818782201212,0.8752932456239574
C-2_HZB_NormalRecipe_83_1,0,0,117,1.7002836281881797,729.1971549788882,0.875995920940941
C-2_HZB_NormalRecipe_83_1,0,0,118,1.7030415902776983,728.0162688979508,0.8767853399043488
C-2_HZB_NormalRecipe_83_1,0,0,119,1.7057995523672167,726.8392013653753,0.8775747588677566
C-2_HZB_NormalRecipe_83_1,0,0,120,1.7085575144567353,725.6659338894021,0.8783641778311645
C-2_HZB_NormalRecipe_83_1,0,0,121,1.711315476546254,724.4964480974772,0.8791534991691692
C-2_HZB_NormalRecipe_83_1,0,0,122,1.7140734386357723,723.3307257352931,0.8799426916416416
C-2_HZB_NormalRecipe_83_1,0,0,123,1.716831400725291,722.1687486658388,0.8807318841141142
C-2_HZB_NormalRecipe_83_1,0,0,124,1.7195893628148096,721.0104988684598,0.8815210765865866
C-2_HZB_NormalRecipe_83_1,0,0,125,1.722347324904328,719.8559584379258,0.8822971972692694
C-2_HZB_NormalRecipe_83_1,0,0,126,1.7251052869938466,718.7051095835086,0.8829818154234235
C-2_HZB_NormalRecipe_83_1,0,0,127,1.7278632490833652,717.557934628068,0.8836664335775777
C-2_HZB_NormalRecipe_83_1,0,0,128,1.7306212111728836,716.4144160071469,0.8843510517317318
C-2_HZB_NormalRecipe_83_1,0,0,129,1.7333791732624022,715.2745362680743,0.8850356698858859
C-2_HZB_NormalRecipe_83_1,0,0,130,1.7361371353519206,714.1382780690781,0.8856972569329329
C-2_HZB_NormalRecipe_83_1,0,0,131,1.7388950974414392,713.0056241784055,0.8863515207247247
C-2_HZB_NormalRecipe_83_1,0,0,132,1.7416530595309578,711.8765574734514,0.8870057845165165
C-2_HZB_NormalRecipe_83_1,0,0,133,1.7444110216204765,710.7510609398965,0.8876600483083084
C-2_HZB_NormalRecipe_83_1,0,0,134,1.7471689837099948,709.6291176708518,0.8883564215909242
C-2_HZB_NormalRecipe_83_1,0,0,135,1.7499269457995135,708.510710866012,0.8891379098018019
C-2_HZB_NormalRecipe_83_1,0,0,136,1.7526849078890319,707.3958238308177,0.8899193980126793
C-2_HZB_NormalRecipe_83_1,0,0,137,1.7554428699785505,706.284439975624,0.8907008862235569
C-2_HZB_NormalRecipe_83_1,0,0,138,1.758200832068069,705.1765428148777,0.8914823744344345
C-2_HZB_NormalRecipe_83_1,0,0,139,1.7609587941575877,704.0721159663032,0.8921611465131799
C-2_HZB_NormalRecipe_83_1,0,0,140,1.763716756247106,702.9711431500933,0.8928204155288623
C-2_HZB_NormalRecipe_83_1,0,0,141,1.7664747183366247,701.8736081881102,0.8934796845445446
C-2_HZB_NormalRecipe_83_1,0,0,142,1.7692326804261431,700.7794950030938,0.894138953560227
C-2_HZB_NormalRecipe_83_1,0,0,143,1.7719906425156617,699.6887876178748,0.8948255590590591
C-2_HZB_NormalRecipe_83_1,0,0,144,1.7747486046051804,698.6014701545992,0.8955805057657659
C-2_HZB_NormalRecipe_83_1,0,0,145,1.7775065666946988,697.517526833956,0.8963354524724726
C-2_HZB_NormalRecipe_83_1,0,0,146,1.7802645287842174,696.4369419744146,0.8970903991791793
C-2_HZB_NormalRecipe_83_1,0,0,147,1.7830224908737358,695.3596999914689,0.8978453458858859
C-2_HZB_NormalRecipe_83_1,0,0,148,1.7857804529632544,694.2857853968875,0.8985946446296297
C-2_HZB_NormalRecipe_83_1,0,0,149,1.788538415052773,693.2151827979716,0.8993411041271272
C-2_HZB_NormalRecipe_83_1,0,0,150,1.7912963771422916,692.1478768968201,0.9000875636246247
C-2_HZB_NormalRecipe_83_1,0,0,151,1.79405433923181,691.0838524895997,0.9008340231221222
C-2_HZB_NormalRecipe_83_1,0,0,152,1.7968123013213286,690.0230944658244,0.9015804826196198
C-2_HZB_NormalRecipe_83_1,0,0,153,1.799570263410847,688.9655878076393,0.9020366980480481
C-2_HZB_NormalRecipe_83_1,0,0,154,1.8023282255003656,687.911317589112,0.902486463608275
C-2_HZB_NormalRecipe_83_1,0,0,155,1.8050861875898843,686.8602689755303,0.9029362291685019
C-2_HZB_NormalRecipe_83_1,0,0,156,1.8078441496794029,685.8124272227072,0.9033859947287288
C-2_HZB_NormalRecipe_83_1,0,0,157,1.8106021117689213,684.7677776762904,0.9038061612245579
C-2_HZB_NormalRecipe_83_1,0,0,158,1.81336007385844,683.7263057710793,0.9041229736102769
C-2_HZB_NormalRecipe_83_1,0,0,159,1.8161180359479583,682.6879970303487,0.9044397859959961
C-2_HZB_NormalRecipe_83_1,0,0,160,1.818875998037477,681.6528370651776,0.9047565983817151
C-2_HZB_NormalRecipe_83_1,0,0,161,1.8216339601269955,680.6208115737845,0.9050734107674341
C-2_HZB_NormalRecipe_83_1,0,0,162,1.824391922216514,679.5919063408687,0.9053481843243243
C-2_HZB_NormalRecipe_83_1,0,0,163,1.8271498843060325,678.5661072369579,0.9055591211411411
C-2_HZB_NormalRecipe_83_1,0,0,164,1.8299078463955512,677.5434002177612,0.905770057957958
C-2_HZB_NormalRecipe_83_1,0,0,165,1.8326658084850695,676.5237713235284,0.9059809947747748
C-2_HZB_NormalRecipe_83_1,0,0,166,1.8354237705745882,675.5072066784141,0.9061919315915916
C-2_HZB_NormalRecipe_83_1,0,0,167,1.8381817326641068,674.4936924898493,0.9063149648648648
C-2_HZB_NormalRecipe_83_1,0,0,168,1.8409396947536252,673.483215047917,0.9063500945945946
C-2_HZB_NormalRecipe_83_1,0,0,169,1.8436976568431438,672.4757607247338,0.9063852243243243
C-2_HZB_NormalRecipe_83_1,0,0,170,1.8464556189326622,671.4713159738382,0.9064203540540541
C-2_HZB_NormalRecipe_83_1,0,0,171,1.8492135810221808,670.4698673295819,0.9064554837837837
C-2_HZB_NormalRecipe_83_1,0,0,172,1.8519715431116994,669.4714014065296,0.9064680005623401
C-2_HZB_NormalRecipe_83_1,0,0,173,1.854729505201218,668.4759048988618,0.9064604523278834
C-2_HZB_NormalRecipe_83_1,0,0,174,1.8574874672907364,667.4833645797842,0.9064529040934267
C-2_HZB_NormalRecipe_83_1,0,0,175,1.860245429380255,666.4937673009408,0.90644535585897
C-2_HZB_NormalRecipe_83_1,0,0,176,1.8630033914697735,665.5070999918352,0.9064378076245134
C-2_HZB_NormalRecipe_83_1,0,0,177,1.865761353559292,664.523349659253,0.9063978687827828
C-2_HZB_NormalRecipe_83_1,0,0,178,1.8685193156488107,663.5425033866932,0.9063235306139473
C-2_HZB_NormalRecipe_83_1,0,0,179,1.8712772777383293,662.5645483338019,0.9062491924451118
C-2_HZB_NormalRecipe_83_1,0,0,180,1.8740352398278477,661.5894717358126,0.9061748542762763
C-2_HZB_NormalRecipe_83_1,0,0,181,1.8767932019173663,660.61726090299,0.9061005161074408
C-2_HZB_NormalRecipe_83_1,0,0,182,1.8795511640068847,659.6479032200803,0.9060298735542209
C-2_HZB_NormalRecipe_83_1,0,0,183,1.8823091260964033,658.681386145765,0.9059656983283284
C-2_HZB_NormalRecipe_83_1,0,0,184,1.885067088185922,657.7176972121209,0.9059015231024358
C-2_HZB_NormalRecipe_83_1,0,0,185,1.8878250502754406,656.7568240240826,0.9058373478765431
C-2_HZB_NormalRecipe_83_1,0,0,186,1.890583012364959,655.7987542589126,0.9057731726506506
C-2_HZB_NormalRecipe_83_1,0,0,187,1.8933409744544774,654.8434756656732,0.9056839295773551
C-2_HZB_NormalRecipe_83_1,0,0,188,1.896098936543996,653.890976064705,0.9054670153742631
C-2_HZB_NormalRecipe_83_1,0,0,189,1.8988568986335146,652.9412433471091,0.9052501011711711
C-2_HZB_NormalRecipe_83_1,0,0,190,1.9016148607230332,651.9942654742343,0.9050331869680791
C-2_HZB_NormalRecipe_83_1,0,0,191,1.9043728228125516,651.0500304771682,0.9048162727649872
C-2_HZB_NormalRecipe_83_1,0,0,192,1.9071307849020702,650.1085264562323,0.9045993585618952
C-2_HZB_NormalRecipe_83_1,0,0,193,1.9098887469915886,649.1697415804832,0.9044150505105105
C-2_HZB_NormalRecipe_83_1,0,0,194,1.9126467090811072,648.2336640872165,0.9042349954354354
C-2_HZB_NormalRecipe_83_1,0,0,195,1.9154046711706258,647.3002822814753,0.9040549403603604
C-2_HZB_NormalRecipe_83_1,0,0,196,1.9181626332601445,646.3695845355638,0.9038748852852853
C-2_HZB_NormalRecipe_83_1,0,0,197,1.9209205953496629,645.4415592885637,0.9036948302102102
C-2_HZB_NormalRecipe_83_1,0,0,198,1.9236785574391815,644.5161950458561,0.9035165974474475
C-2_HZB_NormalRecipe_83_1,0,0,199,1.9264365195286999,643.5934803786466,0.9033400250136804
C-2_HZB_NormalRecipe_83_1,0,0,200,1.9291944816182185,642.6734039234948,0.9031634525799133
C-2_HZB_NormalRecipe_83_1,0,0,201,1.931952443707737,641.7559543818481,0.9029868801461461
C-2_HZB_NormalRecipe_83_1,0,0,202,1.9347104057972557,640.8411205195789,0.902810307712379
C-2_HZB_NormalRecipe_83_1,0,0,203,1.9374683678867741,639.9288911665261,0.9026491028450673
C-2_HZB_NormalRecipe_83_1,0,0,204,1.9402263299762925,639.0192552160407,0.9026692352619285
C-2_HZB_NormalRecipe_83_1,0,0,205,1.9429842920658111,638.1122016245346,0.9026893676787898
C-2_HZB_NormalRecipe_83_1,0,0,206,1.9457422541553298,637.2077194110342,0.9027095000956512
C-2_HZB_NormalRecipe_83_1,0,0,207,1.9485002162448484,636.3057976567369,0.9027296325125125
C-2_HZB_NormalRecipe_83_1,0,0,208,1.951258178334367,635.4064255045718,0.9027497649293738
C-2_HZB_NormalRecipe_83_1,0,0,209,1.9540161404238854,634.5095921587645,0.9027790568448448
C-2_HZB_NormalRecipe_83_1,0,0,210,1.9567741025134038,633.615286884404,0.9028159267627627
C-2_HZB_NormalRecipe_83_1,0,0,211,1.9595320646029224,632.7234990070157,0.9028527966806806
C-2_HZB_NormalRecipe_83_1,0,0,212,1.962290026692441,631.8342179121358,0.9028896665985986
C-2_HZB_NormalRecipe_83_1,0,0,213,1.9650479887819596,630.9474330448907,0.9029265365165166
C-2_HZB_NormalRecipe_83_1,0,0,214,1.967805950871478,630.063133909579,0.9029634064344345
C-2_HZB_NormalRecipe_83_1,0,0,215,1.9705639129609966,629.1813100692576,0.9029646101951952
C-2_HZB_NormalRecipe_83_1,0,0,216,1.973321875050515,628.3019511453314,0.9029630704054055
C-2_HZB_NormalRecipe_83_1,0,0,217,1.9760798371400337,627.4250468171454,0.9029615306156157
C-2_HZB_NormalRecipe_83_1,0,0,218,1.9788377992295523,626.5505868215814,0.9029599908258259
C-2_HZB_NormalRecipe_83_1,0,0,219,1.981595761319071,625.6785609526577,0.9029584510360361
C-2_HZB_NormalRecipe_83_1,0,0,220,1.9843537234085893,624.8089590611322,0.9029610741608275
C-2_HZB_NormalRecipe_83_1,0,0,221,1.9871116854981077,623.9417710541078,0.9029784567100434
C-2_HZB_NormalRecipe_83_1,0,0,222,1.9898696475876263,623.0769868946426,0.9029958392592593
C-2_HZB_NormalRecipe_83_1,0,0,223,1.992627609677145,622.2145966013627,0.9030132218084752
C-2_HZB_NormalRecipe_83_1,0,0,224,1.9953855717666635,621.3545902480782,0.903030604357691
C-2_HZB_NormalRecipe_83_1,0,0,225,1.9981435338561822,620.4969579634018,0.9030479869069069
C-2_HZB_NormalRecipe_83_1,0,0,226,2.0009014959457003,619.6416899303717,0.9027286991604938
C-2_HZB_NormalRecipe_83_1,0,0,227,2.003659458035219,618.7887763860766,0.9019432525432098
C-2_HZB_NormalRecipe_83_1,0,0,228,2.0064174201247376,617.9382076212847,0.9011578059259259
C-2_HZB_NormalRecipe_83_1,0,0,229,2.009175382214256,617.089973980075,0.9003723593086419
C-2_HZB_NormalRecipe_83_1,0,0,230,2.011933344303775,616.2440658594717,0.8995869126913579
C-2_HZB_NormalRecipe_83_1,0,0,231,2.014691306393293,615.4004737090823,0.8988014660740741
C-2_HZB_NormalRecipe_83_1,0,0,232,2.017449268482812,614.5591880307376,0.8985156361554888
C-2_HZB_NormalRecipe_83_1,0,0,233,2.02020723057233,613.720199378136,0.8986829469636303
C-2_HZB_NormalRecipe_83_1,0,0,234,2.022965192661849,612.8834983564889,0.8988502577717717
C-2_HZB_NormalRecipe_83_1,0,0,235,2.0257231547513674,612.049075622171,0.8990175685799133
C-2_HZB_NormalRecipe_83_1,0,0,236,2.028481116840886,611.216921882372,0.8991848793880548
C-2_HZB_NormalRecipe_83_1,0,0,237,2.0312390789304047,610.3870278947517,0.8993521901961963
C-2_HZB_NormalRecipe_83_1,0,0,238,2.033997041019923,609.5593844670979,0.8994040007468581
C-2_HZB_NormalRecipe_83_1,0,0,239,2.0367550031094415,608.7339824569866,0.8993545264563453
C-2_HZB_NormalRecipe_83_1,0,0,240,2.03951296519896,607.9108127714464,0.8993050521658326
C-2_HZB_NormalRecipe_83_1,0,0,241,2.0422709272884787,607.0898663666234,0.8992555778753198
C-2_HZB_NormalRecipe_83_1,0,0,242,2.0450288893779973,606.2711342474505,0.899206103584807
C-2_HZB_NormalRecipe_83_1,0,0,243,2.0477868514675155,605.4546074673194,0.8991566292942943
C-2_HZB_NormalRecipe_83_1,0,0,244,2.050544813557034,604.6402771277534,0.8991161578678679
C-2_HZB_NormalRecipe_83_1,0,0,245,2.0533027756465527,603.8281343780855,0.8990870451951952
C-2_HZB_NormalRecipe_83_1,0,0,246,2.0560607377360713,603.018170415137,0.8990579325225225
C-2_HZB_NormalRecipe_83_1,0,0,247,2.05881869982559,602.2103764828996,0.8990288198498498
C-2_HZB_NormalRecipe_83_1,0,0,248,2.0615766619151086,601.4047438722203,0.8989997071771771
C-2_HZB_NormalRecipe_83_1,0,0,249,2.064334624004627,600.601263920487,0.8989705945045046
C-2_HZB_NormalRecipe_83_1,0,0,250,2.0670925860941454,599.7999280113204,0.8989019033033033
C-2_HZB_NormalRecipe_83_1,0,0,251,2.069850548183664,599.0007275742634,0.8987144765165165
C-2_HZB_NormalRecipe_83_1,0,0,252,2.0726085102731826,598.2036540844772,0.8985270497297297
C-2_HZB_NormalRecipe_83_1,0,0,253,2.075366472362701,597.408699062438,0.8983396229429429
C-2_HZB_NormalRecipe_83_1,0,0,254,2.07812443445222,596.6158540736358,0.8981521961561562
C-2_HZB_NormalRecipe_83_1,0,0,255,2.080882396541738,595.8251107282765,0.8979647693693694
C-2_HZB_NormalRecipe_83_1,0,0,256,2.0836403586312566,595.0364606809857,0.8977773425825826
C-2_HZB_NormalRecipe_83_1,0,0,257,2.0863983207207752,594.2498956305151,0.8976286888147036
C-2_HZB_NormalRecipe_83_1,0,0,258,2.089156282810294,593.4654073194516,0.8974819139155822
C-2_HZB_NormalRecipe_83_1,0,0,259,2.0919142448998125,592.6829875339282,0.8973351390164609
C-2_HZB_NormalRecipe_83_1,0,0,260,2.0946722069893307,591.9026281033373,0.8971883641173396
C-2_HZB_NormalRecipe_83_1,0,0,261,2.0974301690788497,591.1243209000455,0.8970415892182182
C-2_HZB_NormalRecipe_83_1,0,0,262,2.100188131168368,590.3480578391132,0.8968948143190969
C-2_HZB_NormalRecipe_83_1,0,0,263,2.1029460932578865,589.5738308780126,0.8967265519569569
C-2_HZB_NormalRecipe_83_1,0,0,264,2.105704055347405,588.8016320163518,0.896540769048048
C-2_HZB_NormalRecipe_83_1,0,0,265,2.1084620174369237,588.0314532955979,0.8963549861391391
C-2_HZB_NormalRecipe_83_1,0,0,266,2.1112199795264424,587.2632867988041,0.8961692032302302
C-2_HZB_NormalRecipe_83_1,0,0,267,2.1139779416159605,586.4971246503387,0.8959834203213213
C-2_HZB_NormalRecipe_83_1,0,0,268,2.116735903705479,585.7329590156152,0.8957976374124124
