,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,0,27,1.5309123092789234,809.8713275850411,0.0033478230461049343
hzb_TestP_AA_2_c-5,0,0,28,1.5335891548363974,808.4577153026805,0.0036732365532591554
hzb_TestP_AA_2_c-5,0,0,29,1.5362660003938713,807.0490292788678,0.003998650060413377
hzb_TestP_AA_2_c-5,0,0,30,1.5389428459513452,805.6452438073201,0.0043240635675675975
hzb_TestP_AA_2_c-5,0,0,31,1.541619691508819,804.2463333602986,0.005049840876170314
hzb_TestP_AA_2_c-5,0,0,32,1.5442965370662929,802.8522725870615,0.006117709139728
hzb_TestP_AA_2_c-5,0,0,33,1.5469733826237668,801.4630363123317,0.007185577403285685
hzb_TestP_AA_2_c-5,0,0,34,1.5496502281812405,800.0785995347821,0.008253445666843282
hzb_TestP_AA_2_c-5,0,0,35,1.5523270737387145,798.6989374255356,0.009755138944238352
hzb_TestP_AA_2_c-5,0,0,36,1.5550039192961884,797.3240253266811,0.011282966258611592
hzb_TestP_AA_2_c-5,0,0,37,1.5576807648536624,795.9538387498036,0.01281079357298483
hzb_TestP_AA_2_c-5,0,0,38,1.560357610411136,794.588353374531,0.01487161073555909
hzb_TestP_AA_2_c-5,0,0,39,1.56303445596861,793.2275450470952,0.018164966922098673
hzb_TestP_AA_2_c-5,0,0,40,1.565711301526084,791.8713897789078,0.02145832310863826
hzb_TestP_AA_2_c-5,0,0,41,1.568388147083558,790.51986374515,0.024751679295177843
hzb_TestP_AA_2_c-5,0,0,42,1.5710649926410316,789.1729432833787,0.029068089931461052
hzb_TestP_AA_2_c-5,0,0,43,1.5737418381985055,787.8306048921435,0.034026304389213016
hzb_TestP_AA_2_c-5,0,0,44,1.5764186837559795,786.4928252296221,0.03898451884696499
hzb_TestP_AA_2_c-5,0,0,45,1.5790955293134532,785.1595811122658,0.04394273330471654
hzb_TestP_AA_2_c-5,0,0,46,1.5817723748709271,783.8308495134604,0.05270036618324232
hzb_TestP_AA_2_c-5,0,0,47,1.584449220428401,782.5066075622012,0.06197541985986024
hzb_TestP_AA_2_c-5,0,0,48,1.587126065985875,781.1868325417805,0.07125047353647816
hzb_TestP_AA_2_c-5,0,0,49,1.5898029115433487,779.8715018884882,0.08098170123299753
hzb_TestP_AA_2_c-5,0,0,50,1.5924797571008227,778.5605931903259,0.09491624668433159
hzb_TestP_AA_2_c-5,0,0,51,1.5951566026582966,777.2540841857348,0.10885079213566565
hzb_TestP_AA_2_c-5,0,0,52,1.5978334482157703,775.951952762335,0.12278533758699856
hzb_TestP_AA_2_c-5,0,0,53,1.6005102937732443,774.6541769556777,0.13797589861165102
hzb_TestP_AA_2_c-5,0,0,54,1.6031871393307182,773.3607349480103,0.1566170518706947
hzb_TestP_AA_2_c-5,0,0,55,1.6058639848881922,772.0716050670544,0.1752582051297384
hzb_TestP_AA_2_c-5,0,0,56,1.6085408304456659,770.7867657847947,0.1938993583887805
hzb_TestP_AA_2_c-5,0,0,57,1.6112176760031398,769.5061957162804,0.21384975943243234
hzb_TestP_AA_2_c-5,0,0,58,1.6138945215606137,768.2298736184397,0.2358821447207211
hzb_TestP_AA_2_c-5,0,0,59,1.6165713671180875,766.9577783889044,0.25791453000900805
hzb_TestP_AA_2_c-5,0,0,60,1.6192482126755614,765.6898890648472,0.2799469152972968
hzb_TestP_AA_2_c-5,0,0,61,1.6219250582330353,764.4261848218293,0.298964461861862
hzb_TestP_AA_2_c-5,0,0,62,1.6246019037905093,763.1666449726621,0.3143642019579586
hzb_TestP_AA_2_c-5,0,0,63,1.627278749347983,761.9112489662767,0.3297639420540539
hzb_TestP_AA_2_c-5,0,0,64,1.629955594905457,760.6599763866068,0.3451636821501506
hzb_TestP_AA_2_c-5,0,0,65,1.6326324404629309,759.4128069514819,0.360880321359164
hzb_TestP_AA_2_c-5,0,0,66,1.6353092860204046,758.1697205115318,0.3769524666796208
hzb_TestP_AA_2_c-5,0,0,67,1.6379861315778785,756.9306970491001,0.39302461200007893
hzb_TestP_AA_2_c-5,0,0,68,1.6406629771353525,755.6957166771718,0.409096757320537
hzb_TestP_AA_2_c-5,0,0,69,1.6433398226928264,754.4647596383078,0.4230008585665085
hzb_TestP_AA_2_c-5,0,0,70,1.6460166682503001,753.2378063035916,0.43409220000353305
hzb_TestP_AA_2_c-5,0,0,71,1.648693513807774,752.0148371715857,0.44518354144055855
hzb_TestP_AA_2_c-5,0,0,72,1.651370359365248,750.7958328672993,0.456274882877584
hzb_TestP_AA_2_c-5,0,0,73,1.6540472049227217,749.5807741411642,0.46583792095772236
hzb_TestP_AA_2_c-5,0,0,74,1.6567240504801957,748.3696418680217,0.47250522636165593
hzb_TestP_AA_2_c-5,0,0,75,1.6594008960376696,747.1624170461199,0.47917253176558944
hzb_TestP_AA_2_c-5,0,0,76,1.6620777415951435,745.9590807961189,0.485839837169523
hzb_TestP_AA_2_c-5,0,0,77,1.6647545871526173,744.7596143601071,0.4919523097966595
hzb_TestP_AA_2_c-5,0,0,78,1.6674314327100912,743.5639991006265,0.49585556984749474
hzb_TestP_AA_2_c-5,0,0,79,1.6701082782675651,742.3722164997075,0.4997588298983299
hzb_TestP_AA_2_c-5,0,0,80,1.6727851238250389,741.1842481579129,0.5036620899491648
hzb_TestP_AA_2_c-5,0,0,81,1.6754619693825128,740.0000757933904,0.50756535
hzb_TestP_AA_2_c-5,0,0,82,1.6781388149399867,738.8196812409357,0.5099759482352942
hzb_TestP_AA_2_c-5,0,0,83,1.6808156604974607,737.643046451063,0.5123865464705883
hzb_TestP_AA_2_c-5,0,0,84,1.6834925060549344,736.4701534890854,0.5147971447058823
hzb_TestP_AA_2_c-5,0,0,85,1.6861693516124083,735.3009845342029,0.5172077429411766
hzb_TestP_AA_2_c-5,0,0,86,1.6888461971698823,734.1355218786013,0.5187366443266797
hzb_TestP_AA_2_c-5,0,0,87,1.691523042727356,732.9737479265563,0.5199591560568804
hzb_TestP_AA_2_c-5,0,0,88,1.69419988828483,731.8156451935497,0.5211816677870812
hzb_TestP_AA_2_c-5,0,0,89,1.6968767338423039,730.6611963053912,0.522404179517282
hzb_TestP_AA_2_c-5,0,0,90,1.6995535793997778,729.51038399735,0.5235441394594595
hzb_TestP_AA_2_c-5,0,0,91,1.7022304249572515,728.3631911132941,0.5245728234534535
hzb_TestP_AA_2_c-5,0,0,92,1.7049072705147255,727.2196006048378,0.5256015074474475
hzb_TestP_AA_2_c-5,0,0,93,1.7075841160721994,726.0795955304964,0.5266301914414415
hzb_TestP_AA_2_c-5,0,0,94,1.7102609616296731,724.9431590548511,0.5276458537643526
hzb_TestP_AA_2_c-5,0,0,95,1.712937807187147,723.8102744477187,0.5284149181911323
hzb_TestP_AA_2_c-5,0,0,96,1.715614652744621,722.6809250833322,0.5291839826179121
hzb_TestP_AA_2_c-5,0,0,97,1.718291498302095,721.5550944395259,0.5299530470446918
hzb_TestP_AA_2_c-5,0,0,98,1.7209683438595689,720.4327660969304,0.5307221114714715
hzb_TestP_AA_2_c-5,0,0,99,1.7236451894170426,719.3139237381748,0.5315582376883943
hzb_TestP_AA_2_c-5,0,0,100,1.7263220349745165,718.1985511470951,0.5324365879954073
hzb_TestP_AA_2_c-5,0,0,101,1.7289988805319902,717.0866322079512,0.53331493830242
hzb_TestP_AA_2_c-5,0,0,102,1.7316757260894642,715.9781509046504,0.5341932886094329
hzb_TestP_AA_2_c-5,0,0,103,1.7343525716469381,714.8730913199793,0.5350384879221771
hzb_TestP_AA_2_c-5,0,0,104,1.737029417204412,713.7714376348406,0.5356287359419812
hzb_TestP_AA_2_c-5,0,0,105,1.739706262761886,712.6731741274992,0.5362189839617854
hzb_TestP_AA_2_c-5,0,0,106,1.7423831083193597,711.5782851728341,0.5368092319815895
hzb_TestP_AA_2_c-5,0,0,107,1.7450599538768337,710.486755241597,0.5373994800013936
hzb_TestP_AA_2_c-5,0,0,108,1.7477367994343074,709.3985688996787,0.5381888078982512
hzb_TestP_AA_2_c-5,0,0,109,1.7504136449917813,708.3137108073812,0.5391389665291173
hzb_TestP_AA_2_c-5,0,0,110,1.7530904905492553,707.2321657186968,0.5400891251599835
hzb_TestP_AA_2_c-5,0,0,111,1.7557673361067292,706.1539184805948,0.5410392837908498
hzb_TestP_AA_2_c-5,0,0,112,1.7584441816642031,705.0789540323128,0.5419894424217159
hzb_TestP_AA_2_c-5,0,0,113,1.7611210272216768,704.0072574046557,0.5429336463687217
hzb_TestP_AA_2_c-5,0,0,114,1.7637978727791508,702.9388137193008,0.5438773779190956
hzb_TestP_AA_2_c-5,0,0,115,1.7664747183366247,701.8736081881102,0.5448211094694695
hzb_TestP_AA_2_c-5,0,0,116,1.7691515638940984,700.8116261124475,0.5457648410198433
hzb_TestP_AA_2_c-5,0,0,117,1.7718284094515724,699.7528528825013,0.5467254184561031
hzb_TestP_AA_2_c-5,0,0,118,1.7745052550090463,698.6972739766172,0.5477412129627667
hzb_TestP_AA_2_c-5,0,0,119,1.7771821005665203,697.6448749606316,0.5487570074694302
hzb_TestP_AA_2_c-5,0,0,120,1.779858946123994,696.5956414872153,0.5497728019760937
hzb_TestP_AA_2_c-5,0,0,121,1.782535791681468,695.5495592952209,0.5507885964827572
hzb_TestP_AA_2_c-5,0,0,122,1.7852126372389419,694.5066142090366,0.551739638227875
hzb_TestP_AA_2_c-5,0,0,123,1.7878894827964156,693.4667921379464,0.552618682772655
hzb_TestP_AA_2_c-5,0,0,124,1.7905663283538895,692.4300790754951,0.5534977273174351
hzb_TestP_AA_2_c-5,0,0,125,1.7932431739113635,691.396461098859,0.5543767718622151
hzb_TestP_AA_2_c-5,0,0,126,1.7959200194688374,690.3659243682239,0.5552558164069953
hzb_TestP_AA_2_c-5,0,0,127,1.798596865026311,689.338455126166,0.5561679580427487
hzb_TestP_AA_2_c-5,0,0,128,1.801273710583785,688.3140396970404,0.5570983741459106
hzb_TestP_AA_2_c-5,0,0,129,1.803950556141259,687.2926644863743,0.5580287902490726
hzb_TestP_AA_2_c-5,0,0,130,1.8066274016987327,686.2743159802658,0.5589592063522346
hzb_TestP_AA_2_c-5,0,0,131,1.8093042472562066,685.2589807447872,0.5598896224553965
hzb_TestP_AA_2_c-5,0,0,132,1.8119810928136806,684.2466454253952,0.5606605174614615
hzb_TestP_AA_2_c-5,0,0,133,1.8146579383711545,683.2372967463447,0.5613766748361696
hzb_TestP_AA_2_c-5,0,0,134,1.8173347839286282,682.2309215101088,0.5620928322108776
hzb_TestP_AA_2_c-5,0,0,135,1.8200116294861022,681.2275065968033,0.5628089895855857
hzb_TestP_AA_2_c-5,0,0,136,1.8226884750435761,680.2270389636171,0.5635251469602938
hzb_TestP_AA_2_c-5,0,0,137,1.8253653206010498,679.2295056442465,0.5640263064864866
hzb_TestP_AA_2_c-5,0,0,138,1.8280421661585238,678.234893748335,0.5644642313513514
hzb_TestP_AA_2_c-5,0,0,139,1.8307190117159977,677.2431904609189,0.5649021562162163
hzb_TestP_AA_2_c-5,0,0,140,1.8333958572734717,676.2543830418758,0.5653400810810811
hzb_TestP_AA_2_c-5,0,0,141,1.8360727028309454,675.2684588253801,0.565778005945946
hzb_TestP_AA_2_c-5,0,0,142,1.8387495483884193,674.2854052193611,0.566679110927398
hzb_TestP_AA_2_c-5,0,0,143,1.8414263939458932,673.305209704968,0.5677539084525702
hzb_TestP_AA_2_c-5,0,0,144,1.844103239503367,672.3278598360376,0.5688287059777424
hzb_TestP_AA_2_c-5,0,0,145,1.846780085060841,671.3533432385681,0.5699035035029146
hzb_TestP_AA_2_c-5,0,0,146,1.8494569306183148,670.3816476101964,0.5709783010280869
hzb_TestP_AA_2_c-5,0,0,147,1.8521337761757888,669.4127607196809,0.5718904512394158
hzb_TestP_AA_2_c-5,0,0,148,1.8548106217332627,668.4466704063884,0.572697080822077
hzb_TestP_AA_2_c-5,0,0,149,1.8574874672907364,667.4833645797842,0.5735037104047381
hzb_TestP_AA_2_c-5,0,0,150,1.8601643128482104,666.5228312189289,0.5743103399873992
hzb_TestP_AA_2_c-5,0,0,151,1.862841158405684,665.5650583719782,0.5751169695700603
hzb_TestP_AA_2_c-5,0,0,152,1.865518003963158,664.6100341556864,0.5760645901910146
hzb_TestP_AA_2_c-5,0,0,153,1.868194849520632,663.6577467549163,0.5772161526984633
hzb_TestP_AA_2_c-5,0,0,154,1.870871695078106,662.7081844221503,0.5783677152059119
hzb_TestP_AA_2_c-5,0,0,155,1.8735485406355799,661.761335477009,0.5795192777133605
hzb_TestP_AA_2_c-5,0,0,156,1.8762253861930536,660.8171883057707,0.5806708402208091
hzb_TestP_AA_2_c-5,0,0,157,1.8789022317505275,659.8757313608978,0.5817683380226109
hzb_TestP_AA_2_c-5,0,0,158,1.8815790773080012,658.9369531605656,0.5825110361936053
hzb_TestP_AA_2_c-5,0,0,159,1.8842559228654752,658.0008422881949,0.5832537343645998
hzb_TestP_AA_2_c-5,0,0,160,1.886932768422949,657.0673873919902,0.5839964325355944
hzb_TestP_AA_2_c-5,0,0,161,1.889609613980423,656.1365771844806,0.5847391307065889
hzb_TestP_AA_2_c-5,0,0,162,1.892286459537897,655.2084004420644,0.5854818288775835
hzb_TestP_AA_2_c-5,0,0,163,1.8949633050953707,654.2828460045579,0.5864402357332823
hzb_TestP_AA_2_c-5,0,0,164,1.8976401506528446,653.3599027747489,0.5874612116255471
hzb_TestP_AA_2_c-5,0,0,165,1.9003169962103184,652.4395597179526,0.5884821875178119
hzb_TestP_AA_2_c-5,0,0,166,1.9029938417677923,651.521805861572,0.5895031634100767
hzb_TestP_AA_2_c-5,0,0,167,1.9056706873252662,650.6066302946613,0.5905241393023415
hzb_TestP_AA_2_c-5,0,0,168,1.9083475328827402,649.6940221674945,0.5914711535435435
hzb_TestP_AA_2_c-5,0,0,169,1.911024378440214,648.7839706911362,0.5922717853503504
hzb_TestP_AA_2_c-5,0,0,170,1.9137012239976878,647.8764651370158,0.5930724171571571
hzb_TestP_AA_2_c-5,0,0,171,1.9163780695551618,646.971494836507,0.593873048963964
hzb_TestP_AA_2_c-5,0,0,172,1.9190549151126355,646.0690491805088,0.5946736807707708
hzb_TestP_AA_2_c-5,0,0,173,1.9217317606701094,645.1691176190316,0.5954743125775775
hzb_TestP_AA_2_c-5,0,0,174,1.9244086062275834,644.2716896607856,0.5965502045066243
hzb_TestP_AA_2_c-5,0,0,175,1.9270854517850573,643.3767548727734,0.5976898937035859
hzb_TestP_AA_2_c-5,0,0,176,1.9297622973425312,642.4843028798855,0.5988295829005477
hzb_TestP_AA_2_c-5,0,0,177,1.932439142900005,641.5943233644998,0.5999692720975093
hzb_TestP_AA_2_c-5,0,0,178,1.935115988457479,640.706806066083,0.601108961294471
hzb_TestP_AA_2_c-5,0,0,179,1.9377928340149528,639.8217407807978,0.6020759727054114
hzb_TestP_AA_2_c-5,0,0,180,1.9404696795724266,638.9391173611102,0.6023595692167462
hzb_TestP_AA_2_c-5,0,0,181,1.9431465251299005,638.0589257154029,0.6026431657280811
hzb_TestP_AA_2_c-5,0,0,182,1.9458233706873744,637.1811558075904,0.6029267622394159
hzb_TestP_AA_2_c-5,0,0,183,1.9485002162448484,636.3057976567369,0.6032103587507508
hzb_TestP_AA_2_c-5,0,0,184,1.951177061802322,635.432841336679,0.6034939552620856
hzb_TestP_AA_2_c-5,0,0,185,1.953853907359796,634.5622769756498,0.6041917944509804
hzb_TestP_AA_2_c-5,0,0,186,1.95653075291727,633.6940947559069,0.6052985730683624
hzb_TestP_AA_2_c-5,0,0,187,1.9592075984747437,632.8282849133639,0.6064053516857445
hzb_TestP_AA_2_c-5,0,0,188,1.9618844440322176,631.9648377372231,0.6075121303031266
hzb_TestP_AA_2_c-5,0,0,189,1.9645612895896916,631.1037435696138,0.6086189089205087
hzb_TestP_AA_2_c-5,0,0,190,1.9672381351471655,630.2449928052315,0.6097256875378908
hzb_TestP_AA_2_c-5,0,0,191,1.9699149807046394,629.3885758909812,0.6106668889127362
hzb_TestP_AA_2_c-5,0,0,192,1.9725918262621132,628.5344833256221,0.611541859390567
hzb_TestP_AA_2_c-5,0,0,193,1.9752686718195869,627.6827056594176,0.6124168298683977
hzb_TestP_AA_2_c-5,0,0,194,1.9779455173770608,626.8332334937861,0.6132918003462285
hzb_TestP_AA_2_c-5,0,0,195,1.9806223629345348,625.986057480955,0.6141667708240593
hzb_TestP_AA_2_c-5,0,0,196,1.9832992084920087,625.1411683236187,0.6150417413018902
hzb_TestP_AA_2_c-5,0,0,197,1.9859760540494826,624.2985567745977,0.6159703945009717
hzb_TestP_AA_2_c-5,0,0,198,1.9886528996069566,623.4582136365018,0.616909831128776
hzb_TestP_AA_2_c-5,0,0,199,1.9913297451644303,622.6201297613947,0.6178492677565802
hzb_TestP_AA_2_c-5,0,0,200,1.9940065907219042,621.7842960504628,0.6187887043843845
hzb_TestP_AA_2_c-5,0,0,201,1.996683436279378,620.9507034536858,0.6197281410121886
hzb_TestP_AA_2_c-5,0,0,202,1.9993602818368519,620.1193429695098,0.620667577639993
hzb_TestP_AA_2_c-5,0,0,203,2.002037127394326,619.2902056445232,0.6212646583236178
hzb_TestP_AA_2_c-5,0,0,204,2.0047139729517998,618.4632825731358,0.6218042888659249
hzb_TestP_AA_2_c-5,0,0,205,2.0073908185092737,617.6385648972594,0.6223439194082319
hzb_TestP_AA_2_c-5,0,0,206,2.0100676640667476,616.8160438059917,0.6228835499505389
hzb_TestP_AA_2_c-5,0,0,207,2.0127445096242216,615.9957105353031,0.6234231804928458
hzb_TestP_AA_2_c-5,0,0,208,2.015421355181695,615.1775563677244,0.6239628110351527
hzb_TestP_AA_2_c-5,0,0,209,2.018098200739169,614.3615726320381,0.6247251978178178
hzb_TestP_AA_2_c-5,0,0,210,2.020775046296643,613.5477507029735,0.6255494262762763
hzb_TestP_AA_2_c-5,0,0,211,2.023451891854117,612.7360820009011,0.6263736547347347
hzb_TestP_AA_2_c-5,0,0,212,2.026128737411591,611.9265579915316,0.6271978831931933
hzb_TestP_AA_2_c-5,0,0,213,2.0288055829690643,611.1191701856175,0.6280221116516516
hzb_TestP_AA_2_c-5,0,0,214,2.0314824285265383,610.3139101386552,0.6288463401101101
hzb_TestP_AA_2_c-5,0,0,215,2.034159274084012,609.5107694505913,0.6295691397876504
hzb_TestP_AA_2_c-5,0,0,216,2.036836119641486,608.7097397655308,0.6302269655272921
hzb_TestP_AA_2_c-5,0,0,217,2.03951296519896,607.9108127714464,0.6308847912669336
hzb_TestP_AA_2_c-5,0,0,218,2.042189810756434,607.1139801998918,0.6315426170065752
hzb_TestP_AA_2_c-5,0,0,219,2.044866656313908,606.3192338257161,0.6322004427462169
hzb_TestP_AA_2_c-5,0,0,220,2.047543501871382,605.5265654667805,0.6328582684858585
hzb_TestP_AA_2_c-5,0,0,221,2.050220347428856,604.7359669836786,0.633452765517282
hzb_TestP_AA_2_c-5,0,0,222,2.0528971929863293,603.9474302794563,0.6339211743790849
hzb_TestP_AA_2_c-5,0,0,223,2.0555740385438033,603.1609472993362,0.6343895832408879
hzb_TestP_AA_2_c-5,0,0,224,2.058250884101277,602.3765100304437,0.6348579921026909
hzb_TestP_AA_2_c-5,0,0,225,2.060927729658751,601.5941105015341,0.6353264009644939
hzb_TestP_AA_2_c-5,0,0,226,2.063604575216225,600.8137407827231,0.6357948098262969
hzb_TestP_AA_2_c-5,0,0,227,2.0662814207736986,600.0353929852188,0.6362632186880998
hzb_TestP_AA_2_c-5,0,0,228,2.0689582663311725,599.2590592610554,0.636379826036036
hzb_TestP_AA_2_c-5,0,0,229,2.0716351118886465,598.4847318028302,0.6364796809309309
hzb_TestP_AA_2_c-5,0,0,230,2.0743119574461204,597.7124028434412,0.6365795358258258
hzb_TestP_AA_2_c-5,0,0,231,2.0769888030035943,596.9420646558281,0.6366793907207207
hzb_TestP_AA_2_c-5,0,0,232,2.0796656485610683,596.1737095527138,0.6367792456156156
hzb_TestP_AA_2_c-5,0,0,233,2.082342494118542,595.4073298863494,0.6368791005105104
hzb_TestP_AA_2_c-5,0,0,234,2.085019339676016,594.6429180482601,0.637152377915916
hzb_TestP_AA_2_c-5,0,0,235,2.08769618523349,593.8804664689931,0.637623164291625
hzb_TestP_AA_2_c-5,0,0,236,2.0903730307909636,593.1199676178688,0.638093950667334
hzb_TestP_AA_2_c-5,0,0,237,2.0930498763484375,592.3614140027314,0.6385647370430431
hzb_TestP_AA_2_c-5,0,0,238,2.0957267219059115,591.6047981697042,0.6390355234187521
hzb_TestP_AA_2_c-5,0,0,239,2.0984035674633854,590.8501127029448,0.6395063097944612
hzb_TestP_AA_2_c-5,0,0,240,2.1010804130208593,590.0973502244026,0.6399770961701703
hzb_TestP_AA_2_c-5,0,0,241,2.103757258578333,589.3465033935793,0.6400949112577283
hzb_TestP_AA_2_c-5,0,0,242,2.106434104135807,588.5975649072889,0.6401602491980216
hzb_TestP_AA_2_c-5,0,0,243,2.1091109496932807,587.8505274994222,0.6402255871383148
hzb_TestP_AA_2_c-5,0,0,244,2.1117877952507547,587.1053839407114,0.6402909250786081
hzb_TestP_AA_2_c-5,0,0,245,2.1144646408082286,586.362127038496,0.6403562630189013
hzb_TestP_AA_2_c-5,0,0,246,2.1171414863657025,585.6207496364934,0.6404216009591945
hzb_TestP_AA_2_c-5,0,0,247,2.1198183319231765,584.8812446145669,0.6404718751711711
hzb_TestP_AA_2_c-5,0,0,248,2.1224951774806504,584.1436048884995,0.640443556018018
hzb_TestP_AA_2_c-5,0,0,249,2.1251720230381244,583.4078234097666,0.6404152368648648
hzb_TestP_AA_2_c-5,0,0,250,2.127848868595598,582.6738931653125,0.6403869177117117
hzb_TestP_AA_2_c-5,0,0,251,2.130525714153072,581.9418071773264,0.6403585985585586
hzb_TestP_AA_2_c-5,0,0,252,2.1332025597105457,581.2115585030222,0.6403302794054054
hzb_TestP_AA_2_c-5,0,0,253,2.1358794052680197,580.4831402344187,0.6403019602522523
hzb_TestP_AA_2_c-5,0,0,254,2.1385562508254936,579.7565454981216,0.6402429696054878
hzb_TestP_AA_2_c-5,0,0,255,2.1412330963829675,579.0317674551076,0.6401232092704469
hzb_TestP_AA_2_c-5,0,0,256,2.143909941940441,578.30879930051,0.640003448935406
hzb_TestP_AA_2_c-5,0,0,257,2.146586787497915,577.5876342634047,0.639883688600365
hzb_TestP_AA_2_c-5,0,0,258,2.149263633055389,576.8682656066002,0.6397639282653241
hzb_TestP_AA_2_c-5,0,0,259,2.151940478612863,576.1506866264268,0.6396441679302832
hzb_TestP_AA_2_c-5,0,0,260,2.154617324170337,575.434890652529,0.6395244075952423
hzb_TestP_AA_2_c-5,0,0,261,2.1572941697278107,574.7208710476584,0.6394552010042396
hzb_TestP_AA_2_c-5,0,0,262,2.1599710152852847,574.0086212074687,0.6394646335706294
hzb_TestP_AA_2_c-5,0,0,263,2.1626478608427586,573.298134560312,0.6394740661370194
hzb_TestP_AA_2_c-5,0,0,264,2.1653247064002326,572.5894045670366,0.6394834987034094
hzb_TestP_AA_2_c-5,0,0,265,2.168001551957706,571.8824247207872,0.6394929312697992
hzb_TestP_AA_2_c-5,0,0,266,2.17067839751518,571.1771885468041,0.6395023638361892
hzb_TestP_AA_2_c-5,0,0,267,2.173355243072654,570.4736896022273,0.639511796402579
hzb_TestP_AA_2_c-5,0,0,268,2.176032088630128,569.7719214758994,0.6394271274714715
hzb_TestP_AA_2_c-5,0,0,269,2.178708934187602,569.0718777881707,0.6391473363176118
hzb_TestP_AA_2_c-5,0,0,270,2.1813857797450753,568.3735521907065,0.6388675451637521
hzb_TestP_AA_2_c-5,0,0,271,2.1840626253025492,567.6769383662945,0.6385877540098923
hzb_TestP_AA_2_c-5,0,0,272,2.186739470860023,566.9820300286549,0.6383079628560325
hzb_TestP_AA_2_c-5,0,0,273,2.189416316417497,566.288820922251,0.6380281717021729
hzb_TestP_AA_2_c-5,0,0,274,2.192093161974971,565.5973048221018,0.6377483805483131
hzb_TestP_AA_2_c-5,0,0,275,2.194770007532445,564.907475533595,0.637547586402638
hzb_TestP_AA_2_c-5,0,0,276,2.197446853089919,564.2193268923025,0.6378557789683802
hzb_TestP_AA_2_c-5,0,0,277,2.200123698647393,563.5328527637973,0.6381639715341224
hzb_TestP_AA_2_c-5,0,0,278,2.202800544204867,562.8480470434702,0.6384721640998646
hzb_TestP_AA_2_c-5,0,0,279,2.2054773897623403,562.1649036563492,0.6387803566656067
hzb_TestP_AA_2_c-5,0,0,280,2.2081542353198143,561.48341655692,0.639088549231349
hzb_TestP_AA_2_c-5,0,0,281,2.210831080877288,560.803579728948,0.6393967417970912
hzb_TestP_AA_2_c-5,0,0,282,2.213507926434762,560.1253871853004,0.6397049343628334
hzb_TestP_AA_2_c-5,0,0,283,2.216184771992236,559.4488329677712,0.6399392798997822
hzb_TestP_AA_2_c-5,0,0,284,2.2188616175497096,558.7739111469065,0.6401568553943355
hzb_TestP_AA_2_c-5,0,0,285,2.2215384631071835,558.1006158218307,0.6403744308888889
hzb_TestP_AA_2_c-5,0,0,286,2.2242153086646574,557.4289411200758,0.6405920063834423
